"V1" "V11"
"8477" "R02F2.5" "WBGene00019834"
"8478" "R02F2.6" "WBGene00019835"
"8479" "R02F2.7" "WBGene00019836"
"8480" "R02F2.9" "WBGene00019838"
"8481" "R02F11.3" "WBGene00019841"
"8482" "R03E9.2" "WBGene00019843"
"8483" "abts-4" "WBGene00019844"
"8484" "R03G5.6" "WBGene00019847"
"8485" "R03H10.1" "WBGene00019854"
"8486" "R03H10.6" "WBGene00019858"
"8487" "nrde-3" "WBGene00019862"
"8488" "ceh-93" "WBGene00019864"
"8489" "R04B3.2" "WBGene00019867"
"8490" "R04E5.2" "WBGene00019869"
"8491" "R04E5.8" "WBGene00019871"
"8492" "R04E5.9" "WBGene00019872"
"8493" "mca-2" "WBGene00019875"
"8494" "R05D3.2" "WBGene00019877"
"8495" "R05D3.3" "WBGene00019878"
"8496" "R05D3.5" "WBGene00019879"
"8497" "R05D3.6" "WBGene00019880"
"8498" "R05D3.8" "WBGene00019881"
"8499" "R05D3.9" "WBGene00019882"
"8500" "met-2" "WBGene00019883"
"8501" "R05D3.12" "WBGene00019884"
"8502" "snpc-1.4" "WBGene00019888"
"8503" "R05F9.6" "WBGene00019890"
"8504" "R05F9.9" "WBGene00019892"
"8505" "sgt-1" "WBGene00019893"
"8506" "R05F9.11" "WBGene00019894"
"8507" "aagr-2" "WBGene00019895"
"8508" "R05G6.4" "WBGene00019898"
"8509" "vdac-1" "WBGene00019900"
"8510" "R05G6.10" "WBGene00019902"
"8511" "twk-49" "WBGene00019904"
"8512" "R05G9.3" "WBGene00019905"
"8513" "R05H11.1" "WBGene00019907"
"8514" "R06A10.4" "WBGene00019911"
"8515" "R06B10.1" "WBGene00019912"
"8516" "R06B10.2" "WBGene00019913"
"8517" "clec-150" "WBGene00019914"
"8518" "tbc-10" "WBGene00019915"
"8519" "fbxc-36" "WBGene00019918"
"8520" "acs-15" "WBGene00019920"
"8521" "fbxc-33" "WBGene00019924"
"8522" "R07C3.13" "WBGene00019929"
"8523" "R07E4.3" "WBGene00019937"
"8524" "R07E4.5" "WBGene00019938"
"8525" "lips-17" "WBGene00019939"
"8526" "npp-21" "WBGene00019940"
"8527" "pgam-5" "WBGene00019941"
"8528" "R07G3.7" "WBGene00019943"
"8529" "R07G3.8" "WBGene00019944"
"8530" "chat-1" "WBGene00019946"
"8531" "htz-1" "WBGene00019947"
"8532" "R08C7.5" "WBGene00019949"
"8533" "clec-175" "WBGene00019950"
"8534" "R08C7.8" "WBGene00019951"
"8535" "wapl-1" "WBGene00019953"
"8536" "R08C7.12" "WBGene00019955"
"8537" "R08E3.1" "WBGene00019957"
"8538" "R08E3.3" "WBGene00019959"
"8539" "ztf-16" "WBGene00019960"
"8540" "cysl-3" "WBGene00019962"
"8541" "R08E5.3" "WBGene00019963"
"8542" "R08F11.1" "WBGene00019965"
"8543" "ergo-1" "WBGene00019971"
"8544" "R09A1.2" "WBGene00019972"
"8545" "fbxa-195" "WBGene00019976"
"8546" "hacd-1" "WBGene00019978"
"8547" "chil-14" "WBGene00019980"
"8548" "sti-1" "WBGene00019983"
"8549" "R09F10.1" "WBGene00019986"
"8550" "R09F10.3" "WBGene00019987"
"8551" "R09F10.5" "WBGene00019988"
"8552" "R09F10.8" "WBGene00019989"
"8553" "rbx-2" "WBGene00019993"
"8554" "cdh-1" "WBGene00019994"
"8555" "R10F2.6" "WBGene00019997"
"8556" "R10H1.1" "WBGene00019998"
"8557" "R11E3.1" "WBGene00020003"
"8558" "set-15" "WBGene00020006"
"8559" "R11F4.1" "WBGene00020007"
"8560" "R11G1.6" "WBGene00020012"
"8561" "R12B2.2" "WBGene00020018"
"8562" "R12B2.3" "WBGene00020019"
"8563" "R12C12.1" "WBGene00020022"
"8564" "R12C12.5" "WBGene00020025"
"8565" "R12C12.6" "WBGene00020026"
"8566" "R12C12.7" "WBGene00020027"
"8567" "R12C12.8" "WBGene00020028"
"8568" "R12C12.9" "WBGene00020029"
"8569" "R12E2.1" "WBGene00020030"
"8570" "R12E2.2" "WBGene00020031"
"8571" "egg-5" "WBGene00020035"
"8572" "R12E2.11" "WBGene00020036"
"8573" "mrps-6" "WBGene00020037"
"8574" "R12E2.13" "WBGene00020038"
"8575" "R13A1.3" "WBGene00020042"
"8576" "R13A1.7" "WBGene00020044"
"8577" "ttr-32" "WBGene00020047"
"8578" "R13A5.7" "WBGene00020050"
"8579" "R13A5.10" "WBGene00020052"
"8580" "R13A5.11" "WBGene00020053"
"8581" "dhhc-5" "WBGene00020066"
"8582" "cra-1" "WBGene00020068"
"8583" "rmd-6" "WBGene00020070"
"8584" "R13H9.5" "WBGene00020071"
"8585" "R13H9.6" "WBGene00020072"
"8586" "R105.1" "WBGene00020084"
"8587" "npr-24" "WBGene00020086"
"8588" "R119.1" "WBGene00020087"
"8589" "R119.2" "WBGene00020088"
"8590" "R119.5" "WBGene00020090"
"8591" "rnp-8" "WBGene00020091"
"8592" "R144.3" "WBGene00020093"
"8593" "wip-1" "WBGene00020094"
"8594" "R144.5" "WBGene00020095"
"8595" "R144.6" "WBGene00020096"
"8596" "R144.10" "WBGene00020098"
"8597" "R144.11" "WBGene00020099"
"8598" "mks-1" "WBGene00020100"
"8599" "R148.2" "WBGene00020101"
"8600" "R148.3" "WBGene00020102"
"8601" "R148.4" "WBGene00020103"
"8602" "R148.5" "WBGene00020104"
"8603" "R148.7" "WBGene00020105"
"8604" "R151.2" "WBGene00020107"
"8605" "R151.6" "WBGene00020109"
"8606" "pfd-5" "WBGene00020112"
"8607" "R151.10" "WBGene00020113"
"8608" "pde-4" "WBGene00020114"
"8609" "mboa-6" "WBGene00020115"
"8610" "moa-1" "WBGene00020116"
"8611" "R155.3" "WBGene00020117"
"8612" "R155.4" "WBGene00020118"
"8613" "R160.3" "WBGene00020120"
"8614" "R193.2" "WBGene00020128"
"8615" "gcy-28" "WBGene00020131"
"8616" "aakg-4" "WBGene00020135"
"8617" "T01B11.2" "WBGene00020139"
"8618" "ant-1.4" "WBGene00020140"
"8619" "aak-2" "WBGene00020142"
"8620" "T01C8.2" "WBGene00020143"
"8621" "got-1.2" "WBGene00020146"
"8622" "T01D1.4" "WBGene00020149"
"8623" "T02B11.3" "WBGene00020155"
"8624" "T02C5.1" "WBGene00020158"
"8625" "igcm-3" "WBGene00020160"
"8626" "T02G5.3" "WBGene00020163"
"8627" "T02G5.4" "WBGene00020164"
"8628" "T02G5.7" "WBGene00020166"
"8629" "T02G5.11" "WBGene00020167"
"8630" "mct-5" "WBGene00020168"
"8631" "mmaa-1" "WBGene00020169"
"8632" "T02H6.1" "WBGene00020171"
"8633" "thoc-1" "WBGene00020172"
"8634" "T02H6.3" "WBGene00020173"
"8635" "T02H6.7" "WBGene00020177"
"8636" "T02H6.11" "WBGene00020181"
"8637" "T03D3.5" "WBGene00020183"
"8638" "uba-5" "WBGene00020184"
"8639" "pgk-1" "WBGene00020185"
"8640" "tfbm-1" "WBGene00020189"
"8641" "guk-1" "WBGene00020190"
"8642" "T03F1.11" "WBGene00020192"
"8643" "T03F1.12" "WBGene00020193"
"8644" "T03G6.3" "WBGene00020195"
"8645" "mans-3" "WBGene00020197"
"8646" "T03G11.6" "WBGene00020199"
"8647" "T04A6.3" "WBGene00020202"
"8648" "T04B8.1" "WBGene00020203"
"8649" "T04B8.5" "WBGene00020207"
"8650" "T04C4.1" "WBGene00020208"
"8651" "T04C9.1" "WBGene00020209"
"8652" "attf-5" "WBGene00020214"
"8653" "T04G9.4" "WBGene00020215"
"8654" "trap-2" "WBGene00020216"
"8655" "T04G9.7" "WBGene00020218"
"8656" "T05A7.1" "WBGene00020219"
"8657" "fut-6" "WBGene00020222"
"8658" "T05A7.6" "WBGene00020223"
"8659" "nep-2" "WBGene00020230"
"8660" "T05A12.3" "WBGene00020234"
"8661" "T05A12.4" "WBGene00020235"
"8662" "phat-4" "WBGene00020237"
"8663" "T05B11.1" "WBGene00020245"
"8664" "clic-1" "WBGene00020246"
"8665" "T05B11.4" "WBGene00020247"
"8666" "camt-1" "WBGene00020251"
"8667" "T05C3.6" "WBGene00020256"
"8668" "T05E7.3" "WBGene00020259"
"8669" "T05E7.4" "WBGene00020260"
"8670" "ferl-1" "WBGene00020262"
"8671" "T05E8.3" "WBGene00020263"
"8672" "acl-8" "WBGene00020264"
"8673" "fbxa-196" "WBGene00020265"
"8674" "hpo-19" "WBGene00020268"
"8675" "etf-1" "WBGene00020269"
"8676" "T05H4.10" "WBGene00020273"
"8677" "T05H4.11" "WBGene00020274"
"8678" "T06A1.5" "WBGene00020280"
"8679" "mps-3" "WBGene00020282"
"8680" "mel-46" "WBGene00020284"
"8681" "T06A10.3" "WBGene00020286"
"8682" "lsy-13" "WBGene00020287"
"8683" "T06C10.3" "WBGene00020289"
"8684" "T06D4.1" "WBGene00020290"
"8685" "nep-19" "WBGene00020292"
"8686" "nep-20" "WBGene00020293"
"8687" "pqbp-1.2" "WBGene00020295"
"8688" "T07A9.10" "WBGene00020298"
"8689" "T07A9.12" "WBGene00020299"
"8690" "T07D1.2" "WBGene00020301"
"8691" "fbxa-200" "WBGene00020304"
"8692" "T07D3.9" "WBGene00020311"
"8693" "T07E3.2" "WBGene00020313"
"8694" "T07E3.3" "WBGene00020314"
"8695" "T07E3.4" "WBGene00020315"
"8696" "brc-2" "WBGene00020316"
"8697" "T07F8.4" "WBGene00020320"
"8698" "T07F12.2" "WBGene00020322"
"8699" "T07H6.1" "WBGene00020330"
"8700" "atg-11" "WBGene00020334"
"8701" "T08A9.6" "WBGene00020338"
"8702" "ttr-59" "WBGene00020339"
"8703" "T08B1.1" "WBGene00020340"
"8704" "fbxa-201" "WBGene00020342"
"8705" "T08B2.4" "WBGene00020345"
"8706" "T08B2.7" "WBGene00020347"
"8707" "mrpl-23" "WBGene00020348"
"8708" "T08B2.11" "WBGene00020349"
"8709" "T08B2.12" "WBGene00020350"
"8710" "T08B6.4" "WBGene00020353"
"8711" "T08B6.9" "WBGene00020356"
"8712" "acdh-10" "WBGene00020366"
"8713" "T08H10.1" "WBGene00020369"
"8714" "T08H10.3" "WBGene00020370"
"8715" "T09A12.1" "WBGene00020372"
"8716" "T09A12.5" "WBGene00020374"
"8717" "T09B4.1" "WBGene00020375"
"8718" "T09B4.2" "WBGene00020376"
"8719" "T09B4.3" "WBGene00020377"
"8720" "T09B4.5" "WBGene00020379"
"8721" "T09B4.6" "WBGene00020380"
"8722" "T09B4.7" "WBGene00020381"
"8723" "T09B4.8" "WBGene00020382"
"8724" "T09B4.9" "WBGene00020383"
"8725" "T10B5.2" "WBGene00020388"
"8726" "T10B5.3" "WBGene00020389"
"8727" "cct-7" "WBGene00020391"
"8728" "knl-3" "WBGene00020392"
"8729" "T10B5.7" "WBGene00020393"
"8730" "pcbd-1" "WBGene00020397"
"8731" "T10B11.2" "WBGene00020398"
"8732" "ztf-4" "WBGene00020399"
"8733" "T10B11.4" "WBGene00020400"
"8734" "T10B11.5" "WBGene00020401"
"8735" "T10B11.6" "WBGene00020402"
"8736" "T10B11.7" "WBGene00020403"
"8737" "T10B11.8" "WBGene00020404"
"8738" "chil-24" "WBGene00020407"
"8739" "T10D4.6" "WBGene00020408"
"8740" "T10E9.1" "WBGene00020411"
"8741" "T10E9.2" "WBGene00020412"
"8742" "T10E9.4" "WBGene00020414"
"8743" "T10E9.6" "WBGene00020416"
"8744" "nuo-2" "WBGene00020417"
"8745" "acdh-4" "WBGene00020419"
"8746" "T10F2.2" "WBGene00020422"
"8747" "prp-19" "WBGene00020423"
"8748" "syx-18" "WBGene00020425"
"8749" "T10H10.2" "WBGene00020426"
"8750" "sav-1" "WBGene00020427"
"8751" "T11F8.1" "WBGene00020433"
"8752" "T11F8.2" "WBGene00020434"
"8753" "T11F8.4" "WBGene00020435"
"8754" "stt-3" "WBGene00020437"
"8755" "T12A2.3" "WBGene00020438"
"8756" "esyt-2" "WBGene00020443"
"8757" "T12B3.2" "WBGene00020445"
"8758" "T12B3.3" "WBGene00020446"
"8759" "fbxa-11" "WBGene00020451"
"8760" "fbxa-60" "WBGene00020456"
"8761" "fbxa-67" "WBGene00020457"
"8762" "T12C9.7" "WBGene00020461"
"8763" "T12E12.1" "WBGene00020462"
"8764" "cec-6" "WBGene00020463"
"8765" "T12E12.3" "WBGene00020464"
"8766" "T12F5.1" "WBGene00020466"
"8767" "T12F5.2" "WBGene00020467"
"8768" "T13A10.1" "WBGene00020468"
"8769" "pho-14" "WBGene00020471"
"8770" "sut-1" "WBGene00020475"
"8771" "T13B5.9" "WBGene00020476"
"8772" "ssup-72" "WBGene00020480"
"8773" "T13C2.6" "WBGene00020481"
"8774" "T13C2.7" "WBGene00020482"
"8775" "T13C5.6" "WBGene00020486"
"8776" "spat-3" "WBGene00020496"
"8777" "T14B4.1" "WBGene00020498"
"8778" "T14B4.2" "WBGene00020499"
"8779" "T14B4.3" "WBGene00020500"
"8780" "T14B4.5" "WBGene00020501"
"8781" "T14B4.8" "WBGene00020502"
"8782" "svh-2" "WBGene00020504"
"8783" "vha-15" "WBGene00020507"
"8784" "T14F9.2" "WBGene00020508"
"8785" "hex-1" "WBGene00020509"
"8786" "T14G11.1" "WBGene00020510"
"8787" "immt-1" "WBGene00020511"
"8788" "T15B7.1" "WBGene00020516"
"8789" "hpo-8" "WBGene00020517"
"8790" "T15B7.14" "WBGene00020526"
"8791" "lgc-54" "WBGene00020528"
"8792" "T15B12.1" "WBGene00020530"
"8793" "T15B12.2" "WBGene00020531"
"8794" "T16A1.2" "WBGene00020533"
"8795" "fbxc-49" "WBGene00020534"
"8796" "T16A1.5" "WBGene00020536"
"8797" "T16D1.1" "WBGene00020539"
"8798" "T17A3.2" "WBGene00020540"
"8799" "nmt-1" "WBGene00020549"
"8800" "T17H7.7" "WBGene00020551"
"8801" "T19A5.1" "WBGene00020553"
"8802" "pamn-1" "WBGene00020556"
"8803" "T19B4.3" "WBGene00020557"
"8804" "T19B4.5" "WBGene00020558"
"8805" "best-17" "WBGene00020559"
"8806" "T19C3.4" "WBGene00020562"
"8807" "T19C3.5" "WBGene00020563"
"8808" "T19D2.1" "WBGene00020567"
"8809" "T19D7.4" "WBGene00020572"
"8810" "T19D12.1" "WBGene00020576"
"8811" "T19D12.4" "WBGene00020579"
"8812" "T19D12.5" "WBGene00020580"
"8813" "T19D12.6" "WBGene00020581"
"8814" "T19H12.2" "WBGene00020588"
"8815" "ugt-12" "WBGene00020592"
"8816" "oga-1" "WBGene00020596"
"8817" "T20B6.1" "WBGene00020597"
"8818" "T20B6.2" "WBGene00020598"
"8819" "T20B12.1" "WBGene00020600"
"8820" "T20B12.3" "WBGene00020601"
"8821" "T20B12.7" "WBGene00020604"
"8822" "arrd-22" "WBGene00020612"
"8823" "mrrf-1" "WBGene00020625"
"8824" "T20F5.5" "WBGene00020627"
"8825" "T20F5.6" "WBGene00020628"
"8826" "T20F5.7" "WBGene00020629"
"8827" "T20F7.1" "WBGene00020630"
"8828" "T20F7.5" "WBGene00020632"
"8829" "aakg-2" "WBGene00020633"
"8830" "acs-9" "WBGene00020634"
"8831" "T20H4.2" "WBGene00020635"
"8832" "T20H4.5" "WBGene00020636"
"8833" "T20H9.6" "WBGene00020642"
"8834" "T20H12.1" "WBGene00020643"
"8835" "pqbp-1.1" "WBGene00020647"
"8836" "sma-10" "WBGene00020649"
"8837" "T21D12.12" "WBGene00020651"
"8838" "egg-4" "WBGene00020652"
"8839" "T21E3.2" "WBGene00020653"
"8840" "T21E12.5" "WBGene00020656"
"8841" "T21G5.1" "WBGene00020659"
"8842" "smz-2" "WBGene00020661"
"8843" "T21H3.1" "WBGene00020662"
"8844" "T22B7.3" "WBGene00020672"
"8845" "T22B7.4" "WBGene00020673"
"8846" "T22B7.7" "WBGene00020674"
"8847" "T22B11.1" "WBGene00020675"
"8848" "T22B11.4" "WBGene00020678"
"8849" "ogdh-1" "WBGene00020679"
"8850" "T22D1.3" "WBGene00020682"
"8851" "ribo-1" "WBGene00020683"
"8852" "T22D1.5" "WBGene00020684"
"8853" "T22D1.8" "WBGene00020686"
"8854" "ruvb-2" "WBGene00020687"
"8855" "npr-12" "WBGene00020689"
"8856" "lron-8" "WBGene00020693"
"8857" "T22F3.2" "WBGene00020695"
"8858" "T22F3.3" "WBGene00020696"
"8859" "T22F7.1" "WBGene00020701"
"8860" "T22H9.1" "WBGene00020705"
"8861" "atg-9" "WBGene00020706"
"8862" "wago-10" "WBGene00020707"
"8863" "T23B3.1" "WBGene00020709"
"8864" "T23B3.2" "WBGene00020710"
"8865" "T23B3.5" "WBGene00020713"
"8866" "nspd-4" "WBGene00020715"
"8867" "phf-30" "WBGene00020716"
"8868" "mrpl-4" "WBGene00020717"
"8869" "mrps-2" "WBGene00020718"
"8870" "T23B12.4" "WBGene00020719"
"8871" "T23B12.6" "WBGene00020721"
"8872" "T23B12.8" "WBGene00020722"
"8873" "cnp-3" "WBGene00020725"
"8874" "T23C6.4" "WBGene00020726"
"8875" "npr-21" "WBGene00020727"
"8876" "T23E1.1" "WBGene00020728"
"8877" "T23E1.2" "WBGene00020729"
"8878" "T23E7.2" "WBGene00020732"
"8879" "T23F2.3" "WBGene00020736"
"8880" "T23F2.5" "WBGene00020738"
"8881" "T23H2.3" "WBGene00020742"
"8882" "T24A6.1" "WBGene00020744"
"8883" "T24A6.17" "WBGene00020754"
"8884" "T24A6.20" "WBGene00020756"
"8885" "ucr-2.3" "WBGene00020757"
"8886" "T24C4.2" "WBGene00020758"
"8887" "T24C4.5" "WBGene00020761"
"8888" "zer-1" "WBGene00020762"
"8889" "ztf-18" "WBGene00020763"
"8890" "T24C12.1" "WBGene00020764"
"8891" "T24C12.3" "WBGene00020765"
"8892" "eat-17" "WBGene00020770"
"8893" "T24E12.1" "WBGene00020771"
"8894" "T24E12.10" "WBGene00020777"
"8895" "T24E12.11" "WBGene00020778"
"8896" "T24G10.2" "WBGene00020779"
"8897" "T24H7.2" "WBGene00020781"
"8898" "T24H7.3" "WBGene00020782"
"8899" "blos-4" "WBGene00020783"
"8900" "tat-4" "WBGene00020784"
"8901" "T25B2.2" "WBGene00020786"
"8902" "nep-22" "WBGene00020788"
"8903" "mrpl-28" "WBGene00020796"
"8904" "T25D10.1" "WBGene00020799"
"8905" "btb-2" "WBGene00020802"
"8906" "T25F10.1" "WBGene00020805"
"8907" "T25F10.6" "WBGene00020808"
"8908" "T25G12.3" "WBGene00020811"
"8909" "acdh-7" "WBGene00020812"
"8910" "T25G12.6" "WBGene00020813"
"8911" "T26A5.2" "WBGene00020819"
"8912" "T26A5.4" "WBGene00020820"
"8913" "jhdm-1" "WBGene00020821"
"8914" "T26A5.6" "WBGene00020822"
"8915" "T26A5.8" "WBGene00020823"
"8916" "T26A8.1" "WBGene00020824"
"8917" "T26A8.4" "WBGene00020827"
"8918" "T26C11.2" "WBGene00020828"
"8919" "T26C11.3" "WBGene00020829"
"8920" "T26C11.4" "WBGene00020830"
"8921" "T26C12.1" "WBGene00020831"
"8922" "T26C12.2" "WBGene00020832"
"8923" "T27A1.2" "WBGene00020834"
"8924" "T27A1.5" "WBGene00020837"
"8925" "T27A3.1" "WBGene00020838"
"8926" "usp-5" "WBGene00020839"
"8927" "T27A3.4" "WBGene00020840"
"8928" "T27A3.5" "WBGene00020841"
"8929" "T27A3.6" "WBGene00020842"
"8930" "T27A3.7" "WBGene00020843"
"8931" "cgr-1" "WBGene00020847"
"8932" "nhr-225" "WBGene00020849"
"8933" "nhr-228" "WBGene00020852"
"8934" "T27C4.1" "WBGene00020854"
"8935" "mop-25.3" "WBGene00020858"
"8936" "nspd-10" "WBGene00020860"
"8937" "oac-50" "WBGene00020864"
"8938" "shc-2" "WBGene00020867"
"8939" "eif-1" "WBGene00020868"
"8940" "T28A11.2" "WBGene00020869"
"8941" "fbxa-64" "WBGene00020883"
"8942" "T28B4.1" "WBGene00020884"
"8943" "ttr-6" "WBGene00020886"
"8944" "T28C12.2" "WBGene00020889"
"8945" "fbxa-202" "WBGene00020890"
"8946" "T28C12.4" "WBGene00020891"
"8947" "T28D9.1" "WBGene00020894"
"8948" "T28D9.3" "WBGene00020895"
"8949" "T28D9.4" "WBGene00020896"
"8950" "T28D9.9" "WBGene00020898"
"8951" "T28F2.1" "WBGene00020900"
"8952" "T28F2.2" "WBGene00020901"
"8953" "jmjc-1" "WBGene00020902"
"8954" "T28F12.1" "WBGene00020904"
"8955" "T28H11.7" "WBGene00020905"
"8956" "VC5.2" "WBGene00020908"
"8957" "W01A11.1" "WBGene00020909"
"8958" "dgtr-1" "WBGene00020910"
"8959" "cpt-6" "WBGene00020911"
"8960" "W01B11.1" "WBGene00020913"
"8961" "sulp-6" "WBGene00020914"
"8962" "nol-5" "WBGene00020915"
"8963" "W01B11.6" "WBGene00020917"
"8964" "W01C8.1" "WBGene00020918"
"8965" "set-19" "WBGene00020919"
"8966" "W01C8.5" "WBGene00020921"
"8967" "hlh-30" "WBGene00020930"
"8968" "W02D3.4" "WBGene00020933"
"8969" "fnci-1" "WBGene00020935"
"8970" "hrpf-1" "WBGene00020936"
"8971" "W02D3.12" "WBGene00020937"
"8972" "W02D7.4" "WBGene00020940"
"8973" "W02D7.5" "WBGene00020941"
"8974" "W02D7.6" "WBGene00020942"
"8975" "W02F12.2" "WBGene00020947"
"8976" "W02F12.3" "WBGene00020948"
"8977" "W02F12.4" "WBGene00020949"
"8978" "dlst-1" "WBGene00020950"
"8979" "sna-1" "WBGene00020951"
"8980" "kel-8" "WBGene00020952"
"8981" "W02G9.3" "WBGene00020953"
"8982" "W02G9.4" "WBGene00020954"
"8983" "angl-1" "WBGene00020955"
"8984" "W02H5.8" "WBGene00020962"
"8985" "polq-1" "WBGene00020964"
"8986" "W03A5.4" "WBGene00020968"
"8987" "W03A5.6" "WBGene00020970"
"8988" "W03B1.3" "WBGene00020973"
"8989" "W03B1.5" "WBGene00020974"
"8990" "oac-52" "WBGene00020977"
"8991" "W03B1.9" "WBGene00020978"
"8992" "W03D8.1" "WBGene00020984"
"8993" "W03D8.2" "WBGene00020985"
"8994" "W03D8.3" "WBGene00020986"
"8995" "W03D8.5" "WBGene00020987"
"8996" "W03D8.8" "WBGene00020989"
"8997" "W03D8.9" "WBGene00020990"
"8998" "W03D8.10" "WBGene00020991"
"8999" "W03F8.2" "WBGene00020992"
"9000" "W03F8.3" "WBGene00020993"
"9001" "W03F8.4" "WBGene00020994"
"9002" "W03F9.1" "WBGene00020999"
"9003" "W03F9.2" "WBGene00021000"
"9004" "W03F9.3" "WBGene00021001"
"9005" "W03F9.10" "WBGene00021004"
"9006" "dct-9" "WBGene00021006"
"9007" "W03F11.4" "WBGene00021007"
"9008" "W03F11.5" "WBGene00021008"
"9009" "afd-1" "WBGene00021009"
"9010" "W03G1.2" "WBGene00021010"
"9011" "pig-1" "WBGene00021012"
"9012" "W03G9.2" "WBGene00021014"
"9013" "W03G9.3" "WBGene00021015"
"9014" "W03G9.5" "WBGene00021016"
"9015" "W04B5.1" "WBGene00021018"
"9016" "W04B5.3" "WBGene00021020"
"9017" "mrpl-30" "WBGene00021021"
"9018" "W04B5.5" "WBGene00021022"
"9019" "W04C9.2" "WBGene00021024"
"9020" "W04C9.4" "WBGene00021026"
"9021" "W04C9.5" "WBGene00021027"
"9022" "W04C9.6" "WBGene00021028"
"9023" "W04H10.1" "WBGene00021030"
"9024" "W05F2.2" "WBGene00021034"
"9025" "W05F2.3" "WBGene00021035"
"9026" "W05F2.4" "WBGene00021036"
"9027" "fbxa-203" "WBGene00021037"
"9028" "W05F2.6" "WBGene00021038"
"9029" "W05F2.7" "WBGene00021039"
"9030" "W05G11.2" "WBGene00021040"
"9031" "pck-1" "WBGene00021043"
"9032" "W05H7.1" "WBGene00021044"
"9033" "sedl-1" "WBGene00021046"
"9034" "zfp-3" "WBGene00021047"
"9035" "W05H9.1" "WBGene00021048"
"9036" "W05H9.2" "WBGene00021049"
"9037" "W05H9.3" "WBGene00021050"
"9038" "W05H9.4" "WBGene00021051"
"9039" "W06A11.4" "WBGene00021055"
"9040" "W06B4.1" "WBGene00021056"
"9041" "W06B4.2" "WBGene00021057"
"9042" "vps-18" "WBGene00021058"
"9043" "dct-11" "WBGene00021060"
"9044" "W06E11.1" "WBGene00021061"
"9045" "sbds-1" "WBGene00021063"
"9046" "W06H8.4" "WBGene00021067"
"9047" "W06H8.6" "WBGene00021068"
"9048" "W07B8.1" "WBGene00021070"
"9049" "nol-1" "WBGene00021073"
"9050" "W07E6.2" "WBGene00021074"
"9051" "W07E6.5" "WBGene00021076"
"9052" "unc-132" "WBGene00021078"
"9053" "zip-11" "WBGene00021082"
"9054" "W08E12.7" "WBGene00021088"
"9055" "W08F4.3" "WBGene00021093"
"9056" "W08F4.7" "WBGene00021096"
"9057" "cdc-37" "WBGene00021097"
"9058" "eri-3" "WBGene00021103"
"9059" "W09B6.4" "WBGene00021104"
"9060" "W09B6.5" "WBGene00021105"
"9061" "W09B7.1" "WBGene00021106"
"9062" "W09B7.2" "WBGene00021107"
"9063" "W09C3.1" "WBGene00021109"
"9064" "W09C3.2" "WBGene00021110"
"9065" "W09C3.4" "WBGene00021112"
"9066" "gsp-3" "WBGene00021113"
"9067" "W09C3.7" "WBGene00021114"
"9068" "W09C3.8" "WBGene00021115"
"9069" "clec-126" "WBGene00021117"
"9070" "W09G12.9" "WBGene00021123"
"9071" "W10C8.5" "WBGene00021128"
"9072" "W10D9.3" "WBGene00021131"
"9073" "nfyb-1" "WBGene00021132"
"9074" "tomm-22" "WBGene00021133"
"9075" "W10G11.17" "WBGene00021147"
"9076" "W10G11.19" "WBGene00021148"
"9077" "dnc-3" "WBGene00021149"
"9078" "Y4C6A.1" "WBGene00021151"
"9079" "Y4C6A.3" "WBGene00021153"
"9080" "Y4C6A.4" "WBGene00021154"
"9081" "Y4C6B.1" "WBGene00021155"
"9082" "Y4C6B.7" "WBGene00021161"
"9083" "arx-4" "WBGene00021170"
"9084" "Y9D1A.1" "WBGene00021186"
"9085" "Y14H12B.1" "WBGene00021191"
"9086" "Y14H12B.2" "WBGene00021192"
"9087" "math-44" "WBGene00021193"
"9088" "cyp-31A3" "WBGene00021200"
"9089" "Y17G9B.4" "WBGene00021201"
"9090" "Y17G9B.5" "WBGene00021202"
"9091" "Y17G9B.8" "WBGene00021205"
"9092" "Y17G9B.9" "WBGene00021206"
"9093" "Y18H1A.1" "WBGene00021207"
"9094" "Y18H1A.2" "WBGene00021208"
"9095" "Y18H1A.3" "WBGene00021209"
"9096" "Y18H1A.4" "WBGene00021210"
"9097" "Y18H1A.7" "WBGene00021211"
"9098" "Y18H1A.10" "WBGene00021214"
"9099" "Y18H1A.11" "WBGene00021215"
"9100" "Y19D10A.4" "WBGene00021219"
"9101" "clec-209" "WBGene00021224"
"9102" "Y19D10A.11" "WBGene00021226"
"9103" "mct-1" "WBGene00021227"
"9104" "pud-1.2" "WBGene00021236"
"9105" "crtc-1" "WBGene00021237"
"9106" "gap-3" "WBGene00021238"
"9107" "Y20F4.4" "WBGene00021239"
"9108" "Y20F4.5" "WBGene00021240"
"9109" "Y22D7AL.7" "WBGene00021246"
"9110" "Y22D7AL.9" "WBGene00021247"
"9111" "Y22D7AL.10" "WBGene00021248"
"9112" "Y22D7AL.15" "WBGene00021253"
"9113" "Y22D7AR.2" "WBGene00021256"
"9114" "Y22D7AR.6" "WBGene00021260"
"9115" "Y22D7AR.7" "WBGene00021261"
"9116" "Y22D7AR.12" "WBGene00021265"
"9117" "Y22D7AR.14" "WBGene00021266"
"9118" "Y23H5A.2" "WBGene00021269"
"9119" "Y23H5A.3" "WBGene00021270"
"9120" "spe-47" "WBGene00021271"
"9121" "Y23H5B.2" "WBGene00021273"
"9122" "Y23H5B.5" "WBGene00021276"
